Temps,Altitude,Vitesse verticale,Acceleration verticale,Vitesse totale,Acceleration totale,Position contre le vent,Position parallele au vent,Distance laterale,Direction laterale,Vitesse laterale,Acceleration laterale,Latitude,Longitude,Acceleration Gravitationnelle,Angle d'attaque,Taux de roulis,Taux de tangage,Taux d'embardee,Masse,Masse du propergol,Moment d'inertie longitudinale,Moment d'inertie rotatif,Emplacement du CP,Emplacement du CG,Calibres marge de stabilite,Mach number,Nombre de Reynolds,Poussee,Force de trainee,Coefficient de trainee,Coefficient de trainee axiale,Coefficient de trainee de friction,Coefficient de trainee de pression,Coefficient de trainee de base,Coefficient de force normale,Coefficient de moment de tangage,Coefficient de moment d'embardee ,Coefficient de force laterale ,Coefficient de moment de roulis ,Coefficient de forcage de roulis,Coefficient d'amortissement de roulis,Coefficient d'amortissement de tangage,Acceleration de Coriolis,Longueur de reference,Surface de reference,Orientation verticale ,Orientation laterale ,Vitesse de vent,Temperature de l'air,Pression atmospherique,Vitesse du son,Pas de simulation du temps,Temps de calcul 
0.1,0.19518,4.7517,59.192,4.7517,59.192,0,0,0,0,0,0,46.1,3.37,9.8059,41.146,0,0,0,34692,6975.8,33.025,0.41406,NaN,260.79,NaN,0.019163,1844551,2394,0.3432,0.44257,0.34356,0.26366,0.058858,0.12005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.8052e-4,22,380.13,90,0,NaN,-3.3366,1022.4,329.28,0.01,0.0010212
0.11,0.24566,5.3438,58.869,5.3438,58.869,0,0,0,0,0,0,46.1,3.37,9.8059,37.728,0,0,0,34679,6962.6,33.015,0.41401,NaN,260.76,NaN,0.020519,1975007,2382,0.44463,0.43924,0.38823,0.26032,0.058859,0.12005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.404e-4,22,380.13,90,0,NaN,-3.3366,1022.4,329.28,0.01,0.0011103
0.12,0.30204,5.9327,58.546,5.9327,58.546,0,0,0,0,0,0,46.1,3.37,9.8059,34.756,0,0,0,34665,6949.5,33.004,0.41396,NaN,260.73,NaN,0.02193,2110837,2370,0.55593,0.43605,0.42495,0.25713,0.058861,0.12006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9996e-4,22,380.13,90,0,NaN,-3.3366,1022.4,329.28,0.01,0.0011941
0.13,0.3643,6.5183,58.222,6.5183,58.222,0,0,0,0,0,0,46.1,3.37,9.8059,32.163,0,0,0,34652,6936.4,32.994,0.4139,NaN,260.69,NaN,0.023385,2250850,2358,0.67599,0.43304,0.45444,0.25411,0.058862,0.12007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.5918e-4,22,380.13,90,0,NaN,-3.3367,1022.4,329.28,0.01,0.0013127
0.14,0.43239,7.1008,57.898,7.1008,57.898,0,0,0,0,0,0,46.1,3.37,9.8059,29.889,0,0,0,34639,6923.2,32.983,0.41385,NaN,260.66,NaN,0.024873,2394107,2346,0.80383,0.4302,0.47765,0.25125,0.058864,0.12008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.1808e-4,22,380.13,90,0,NaN,-3.3367,1022.4,329.28,0.01,0.0014044
0.15,0.5063,7.6799,57.573,7.6799,57.573,0,0,0,0,0,0,46.1,3.37,9.8059,27.884,0,0,0,34626,6910.1,32.973,0.4138,NaN,260.63,NaN,0.026387,2539869,2334,0.93861,0.42752,0.49555,0.24856,0.058865,0.12009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.7665e-4,22,380.13,90,0,NaN,-3.3368,1022.4,329.28,0.01,0.0015063
0.16,0.58598,8.2558,57.247,8.2558,57.247,0,0,0,0,0,0,46.1,3.37,9.8059,26.3,0,0,0,34613,6897,32.962,0.41374,NaN,260.59,NaN,0.027968,2691981,2322,1.0794,0.42492,0.50731,0.24595,0.058867,0.1201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3489e-4,22,380.13,90,0,NaN,-3.3369,1022.4,329.28,0.01,0.0015658
0.17,0.6714,8.8285,56.922,8.8285,56.922,0,0,0,0,0,0,46.1,3.37,9.8059,24.894,0,0,0,34600,6883.9,32.952,0.41369,NaN,260.56,NaN,0.029558,2845067,2310,1.2264,0.42249,0.51604,0.24351,0.058869,0.12011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.928e-4,22,380.13,90,0,NaN,-3.3369,1022.4,329.28,0.01,0.0016248
0.18,0.76253,9.3979,56.596,9.3979,56.596,0,0,0,0,0,0,46.1,3.37,9.8059,23.64,0,0,0,34587,6870.8,32.941,0.41364,NaN,260.53,NaN,0.031156,2998816,2298,1.3792,0.42022,0.52234,0.24122,0.058871,0.12013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.5039e-4,22,380.13,90,0,NaN,-3.337,1022.3,329.28,0.01,0.0016844
0.19,0.85934,9.9641,56.269,9.9641,56.269,0,0,0,0,0,0,46.1,3.37,9.8059,22.515,0,0,0,34574,6857.7,32.931,0.41358,NaN,260.49,NaN,0.032757,3152981,2286,1.5374,0.41808,0.52672,0.23907,0.058874,0.12014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0010076,22,380.13,90,0,NaN,-3.3371,1022.3,329.28,0.01,0.0017439
0.2,0.96179,10.527,56.04,10.527,56.04,0,0,0,0,0,0,46.1,3.37,9.8059,21.502,0,0,0,34561,6844.5,32.92,0.41353,NaN,260.46,NaN,0.034361,3307358,2277.4,1.7036,0.41677,0.53043,0.23774,0.058876,0.12015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0010646,22,380.13,90,0,NaN,-3.3372,1022.3,329.28,0.01,0.0018044
0.21,1.0699,11.088,55.907,11.088,55.907,0,0,0,0,0,0,46.1,3.37,9.8059,20.57,0,0,0,34548,6831.7,32.91,0.41348,NaN,260.43,NaN,0.035965,3461754,2272.1,1.8808,0.41678,0.53454,0.23774,0.058878,0.12017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0011213,22,380.13,90,0,NaN,-3.3372,1022.3,329.28,0.01,0.0020061
0.22,1.1835,11.647,55.774,11.647,55.774,0,0,0,0,0,0,46.1,3.37,9.8059,19.72,0,0,0,34535,6819.3,32.9,0.41343,NaN,260.39,NaN,0.037574,3616619,2266.9,2.0644,0.4168,0.53755,0.23773,0.058881,0.12018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0011778,22,380.13,90,0,NaN,-3.3373,1022.3,329.28,0.01,0.0020705
0.23,1.3028,12.205,55.64,12.205,55.64,0,0,0,0,0,0,46.1,3.37,9.8059,18.942,0,0,0,34523,6806.8,32.89,0.41338,NaN,260.36,NaN,0.039187,3771845,2261.6,2.2542,0.41681,0.53964,0.23773,0.058884,0.1202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0012342,22,380.13,90,0,NaN,-3.3374,1022.3,329.28,0.01,0.0021315
0.24,1.4276,12.761,55.506,12.761,55.506,0,0,0,0,0,0,46.1,3.37,9.8059,18.227,0,0,0,34510,6794.3,32.879,0.41332,NaN,260.33,NaN,0.040803,3927339,2256.4,2.4499,0.41683,0.54098,0.23773,0.058887,0.12022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0012905,22,380.13,90,0,NaN,-3.3375,1022.3,329.28,0.01,0.0021919
0.25,1.558,13.316,55.371,13.316,55.371,0,0,0,0,0,0,46.1,3.37,9.8059,17.569,0,0,0,34498,6781.8,32.869,0.41327,NaN,260.3,NaN,0.04242,4083021,2251.1,2.6516,0.41685,0.54171,0.23772,0.058889,0.12023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0013467,22,380.13,90,0,NaN,-3.3376,1022.3,329.28,0.01,0.0022525
0.26,1.6939,13.87,55.237,13.87,55.237,0,0,0,0,0,0,46.1,3.37,9.8059,16.894,0,0,0,34485,6769.3,32.859,0.41322,NaN,260.27,NaN,0.044024,4237350,2245.9,2.8569,0.41687,0.54191,0.23772,0.058893,0.12025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0014027,22,380.13,90,0,NaN,-3.3377,1022.3,329.28,0.01,0.0023121
0.27,1.8354,14.423,55.102,14.423,55.102,0,0,0,0,0,0,46.1,3.37,9.8059,16.269,0,0,0,34473,6756.8,32.849,0.41317,NaN,260.23,NaN,0.045629,4391844,2240.6,3.0654,0.41688,0.54128,0.23772,0.058896,0.12027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0014585,22,380.13,90,0,NaN,-3.3379,1022.3,329.28,0.01,0.0023721
0.28,1.9824,14.974,54.967,14.974,54.967,0,0,0,0,0,0,46.1,3.37,9.8059,15.688,0,0,0,34460,6744.4,32.839,0.41312,NaN,260.2,NaN,0.047235,4546446,2235.4,3.2764,0.4169,0.53985,0.23771,0.058899,0.12029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0015143,22,380.13,90,0,NaN,-3.338,1022.3,329.28,0.01,0.0024319
0.29,2.1349,15.524,54.832,15.524,54.832,0,0,0,0,0,0,46.1,3.37,9.8059,15.146,0,0,0,34448,6731.9,32.829,0.41307,NaN,260.17,NaN,0.048842,4701102,2230.1,3.4902,0.41692,0.53786,0.23771,0.058902,0.12031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0015699,22,380.13,90,0,NaN,-3.3381,1022.3,329.28,0.01,0.002605
0.3,2.2929,16.072,54.697,16.072,54.697,0,0,0,0,0,0,46.1,3.37,9.8059,14.64,0,0,0,34435,6719.4,32.819,0.41302,NaN,260.14,NaN,0.050449,4855769,2224.9,3.707,0.41694,0.53546,0.23771,0.058906,0.12033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0016254,22,380.13,90,0,NaN,-3.3382,1022.3,329.28,0.01,0.0026684
0.31,2.4563,16.62,54.561,16.62,54.561,0,0,0,0,0,0,46.1,3.37,9.8059,14.162,0,0,0,34423,6706.9,32.809,0.41297,NaN,260.11,NaN,0.052055,5010313,2219.6,3.9268,0.41696,0.53276,0.2377,0.058909,0.12035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0016807,22,380.13,90,0,NaN,-3.3384,1022.3,329.28,0.01,0.0027293
0.32,2.6252,17.165,54.425,17.165,54.425,0,0,0,0,0,0,46.1,3.37,9.8059,13.714,0,0,0,34410,6694.4,32.799,0.41292,NaN,260.07,NaN,0.05366,5164799,2214.4,4.1501,0.41699,0.52987,0.2377,0.058913,0.12037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0017359,22,380.13,90,0,NaN,-3.3385,1022.3,329.28,0.01,0.0028335
0.33,2.7996,17.71,54.289,17.71,54.289,0,0,0,0,0,0,46.1,3.37,9.8059,13.293,0,0,0,34398,6681.9,32.789,0.41287,NaN,260.04,NaN,0.055264,5319195,2209.1,4.3769,0.41701,0.52686,0.23769,0.058917,0.1204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0017909,22,380.13,90,0,NaN,-3.3386,1022.3,329.28,0.01,0.0029228
0.34,2.9794,18.253,54.153,18.253,54.153,0,0,0,0,0,0,46.1,3.37,9.8059,12.896,0,0,0,34385,6669.5,32.778,0.41282,NaN,260.01,NaN,0.056868,5473474,2203.9,4.6075,0.41703,0.52379,0.23769,0.058921,0.12042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0018459,22,380.13,90,0,NaN,-3.3388,1022.3,329.28,0.01,0.0029828
0.35,3.1647,18.794,54.017,18.794,54.017,0,0,0,0,0,0,46.1,3.37,9.8059,12.523,0,0,0,34373,6657,32.768,0.41277,NaN,259.98,NaN,0.058469,5627610,2198.6,4.842,0.41706,0.52071,0.23769,0.058925,0.12044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0019006,22,380.13,90,0,NaN,-3.3389,1022.3,329.28,0.01,0.0030427
0.36,3.3553,19.335,53.88,19.335,53.88,0,0,0,0,0,0,46.1,3.37,9.8059,12.159,0,0,0,34361,6644.5,32.758,0.41272,NaN,259.94,NaN,0.060067,5781356,2193.4,5.0792,0.41708,0.51755,0.23768,0.058929,0.12047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0019553,22,380.13,90,0,NaN,-3.3391,1022.3,329.28,0.01,0.0031021
0.37,3.5514,19.874,53.744,19.874,53.744,0,0,0,0,0,0,46.1,3.37,9.8059,11.816,0,0,0,34348,6632,32.748,0.41266,NaN,259.91,NaN,0.061662,5934931,2188.1,5.3203,0.4171,0.51442,0.23768,0.058933,0.12049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0020098,22,380.13,90,0,NaN,-3.3392,1022.3,329.28,0.01,0.0031614
0.38,3.7528,20.411,53.607,20.411,53.607,0,0,0,0,0,0,46.1,3.37,9.8059,11.49,0,0,0,34336,6619.5,32.738,0.41261,NaN,259.88,NaN,0.063256,6088315,2182.9,5.5655,0.41713,0.51135,0.23767,0.058938,0.12052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0020641,22,380.13,90,0,NaN,-3.3394,1022.3,329.28,0.01,0.0032209
0.39,3.9596,20.948,53.47,20.948,53.47,0,0,0,0,0,0,46.1,3.37,9.8059,11.181,0,0,0,34323,6607,32.728,0.41256,NaN,259.85,NaN,0.064848,6241491,2177.6,5.8148,0.41716,0.50835,0.23767,0.058942,0.12055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0021184,22,380.13,90,0,NaN,-3.3396,1022.3,329.28,0.01,0.0032804
0.4,4.1717,21.482,53.343,21.482,53.354,0,0,0,0,0,1.0642,46.1,3.37,9.8059,10.888,0,0,0,34311,6594.5,32.717,0.41251,256.58,259.81,-0.14679,0.066437,6394446,2171.6,6.0682,0.41718,0.50543,0.23766,0.058947,0.12057,3.0473,-0.4471,-4.3126e-4,0,0,0,0,0,0.0021725,22,380.13,90,0,NaN,-3.3397,1022.3,329.28,0.015,0.0033507
0.415,4.5,22.282,53.13,22.282,53.141,1.1913e-4,2.105e-5,1.2098e-4,10.02,0.016213,1.0974,46.1,3.37,9.8059,10.525,0,-0.029574,7.5984e-6,34295,6579.4,32.705,0.41245,256.91,259.77,-0.13014,0.068829,6624615,2163.2,6.4655,0.41722,0.50175,0.23765,0.058954,0.12062,2.9259,-0.38119,-5.3686e-5,0,0,0,0,-2.6176e-6,0.0022531,22,380.13,90,10.029,NaN,-3.34,1022.3,329.27,0.0225,0.0034144
0.4375,5.0148,23.477,52.808,23.478,52.821,7.5614e-4,1.3361e-4,7.6785e-4,10.02,0.041477,1.148,46.1,3.37,9.8059,10.028,0,-0.06877,2.941e-6,34273,6557,32.687,0.41236,257.37,259.72,-0.10665,0.072406,6968851,2150.5,7.0811,0.41729,0.49657,0.23764,0.058965,0.12068,2.7611,-0.29448,-4.9994e-5,0,0,0,0,-1.279e-5,0.0023735,22,380.13,89.999,10.007,NaN,-3.3404,1022.3,329.27,0.03375,0.0034762
0.47125,5.8372,25.259,52.325,25.259,52.339,0.0027913,4.9322e-4,0.0028346,10.021,0.081302,1.2026,46.1,3.37,9.8059,9.2275,0,-0.11449,-3.1974e-5,34239,6523.4,32.659,0.41222,258.13,259.63,-0.068156,0.077716,7479752,2131.7,8.017,0.41739,0.48802,0.23762,0.058982,0.12079,2.5017,-0.17018,-2.5143e-4,0,0,0,0,-3.0773e-5,0.0025529,22,380.13,89.996,9.9989,NaN,-3.3411,1022.2,329.27,0.05,0.0035379
0.52125,7.1655,27.873,51.609,27.874,51.624,0.0083001,0.0014666,0.0084287,10.021,0.14277,1.2392,46.1,3.37,9.8059,7.9988,0,-0.14397,-5.4435e-5,34189,6473.4,32.618,0.41202,259.35,259.5,-0.0066313,0.085481,8226925,2109.2,9.4332,0.41755,0.47465,0.23759,0.05901,0.12095,2.1161,-0.014141,2.3176e-4,0,0,0,0,-4.0221e-5,0.0028162,22,380.13,89.989,9.9858,NaN,-3.3421,1022.2,329.27,0.05,0.0035989
0.57125,8.6238,30.457,51.042,30.458,51.058,0.016856,0.0029786,0.017117,10.021,0.20505,1.272,46.1,3.37,9.8059,7.0015,0,-0.12236,-3.4392e-5,34130,6413.7,32.569,0.41178,260.4,259.34,0.048077,0.09319,8968684,2087.7,10.959,0.41773,0.46399,0.23756,0.05904,0.12113,1.8148,0.086887,4.5712e-4,0,0,0,0,-2.4445e-5,0.0030765,22,380.13,89.982,9.9824,NaN,-3.3433,1022.2,329.27,0.05,0.0036602
0.62125,10.211,33.013,50.713,33.014,50.731,0.028549,0.0050449,0.028991,10.021,0.27049,1.3411,46.1,3.37,9.8059,6.3558,0,-0.06239,-1.4523e-4,34070,6354.4,32.52,0.41154,261.11,259.19,0.087301,0.10087,9708029,2074.6,12.66,0.41799,0.45746,0.23753,0.059137,0.12132,1.6254,0.14208,-3.1776e-4,0,0,0,0,-5.4238e-6,0.0033338,22,380.13,89.977,9.9743,NaN,-3.3446,1022.2,329.27,0.05,0.003722
0.67125,11.925,35.551,50.432,35.553,50.452,0.043543,0.0076948,0.044218,10.022,0.33917,1.4133,46.1,3.37,9.8059,5.8419,0,0.033767,-2.1466e-4,34012,6296.1,32.472,0.4113,261.69,259.03,0.12066,0.10853,10444314,2063.3,14.513,0.41875,0.45306,0.23749,0.059733,0.12153,1.478,0.17828,2.3643e-4,0,0,0,0,1.3726e-6,0.0035893,22,380.13,89.976,9.9576,NaN,-3.3459,1022.1,329.27,0.05,0.0037837
0.72125,13.765,38.076,50.145,38.078,50.167,0.062019,0.01096,0.06298,10.022,0.41185,1.4782,46.1,3.37,9.8059,5.3996,0,0.16365,-8.2449e-5,33954,6238.3,32.424,0.41106,262.2,258.88,0.15087,0.11615,11177266,2052.1,16.493,0.41953,0.44956,0.23745,0.060329,0.12175,1.3533,0.204,-2.6424e-4,0,0,0,0,2.8149e-5,0.0038434,22,380.13,89.981,9.9224,NaN,-3.3474,1022.1,329.27,0.05,0.0038475
0.77125,15.732,40.586,49.84,40.589,49.863,0.08413,0.014868,0.085433,10.022,0.48657,1.5106,46.1,3.37,9.8059,4.9467,0,0.32968,-2.0885e-5,33897,6180.5,32.375,0.41083,262.73,258.72,0.18219,0.12372,11905463,2040.4,18.57,0.42032,0.44613,0.2374,0.060924,0.12199,1.2278,0.2235,3.9531e-4,0,0,0,0,1.0069e-4,0.004096,22,380.13,89.993,9.7685,NaN,-3.349,1022,329.27,0.05,0.0039452
0.82125,17.823,43.08,49.415,43.084,49.439,0.10996,0.019433,0.11166,10.022,0.56286,1.5394,46.1,3.37,9.8058,4.573,0,0.53072,-1.515e-4,33839,6123,32.327,0.41059,263.18,258.57,0.2097,0.13126,1.263e7,2024.7,20.783,0.42112,0.44362,0.23736,0.061519,0.12224,1.126,0.23576,4.425e-4,0,0,0,0,2.3182e-4,0.0043471,22,380.13,89.985,-169.87,NaN,-3.3506,1022,329.27,0.05,0.0040067
0.87125,20.039,45.553,48.958,45.558,48.982,0.13958,0.024668,0.14174,10.023,0.64016,1.5354,46.1,3.37,9.8058,4.1977,0,0.7654,-1.5785e-4,33782,6066.3,32.28,0.41036,263.65,258.42,0.23761,0.13873,13348860,2008.2,23.092,0.42192,0.44126,0.23731,0.062111,0.1225,1.0252,0.243,-1.1446e-4,0,0,0,0,4.3163e-4,0.0045959,22,380.13,89.953,-169.95,NaN,-3.3524,1022,329.27,0.05,0.004068
0.92125,22.378,48.004,48.496,48.009,48.52,0.17297,0.03057,0.17565,10.023,0.71604,1.5188,46.1,3.37,9.8058,3.8725,0,1.0316,-1.6859e-4,33726,6010.1,32.232,0.41013,264.06,258.27,0.26305,0.14614,14061450,1991.7,25.52,0.42274,0.43948,0.23726,0.0627,0.12278,0.93911,0.24641,1.408e-4,0,0,0,0,7.0654e-4,0.0048425,22,380.13,89.908,-169.97,NaN,-3.3543,1021.9,329.27,0.05,0.0041292
0.97125,24.839,50.431,48.001,50.437,48.024,0.2101,0.037133,0.21336,10.023,0.79195,1.4849,46.1,3.37,9.8058,3.5816,0,1.3293,-6.0129e-4,33670,5953.9,32.185,0.40991,264.43,258.12,0.28685,0.15349,14767820,1974.3,28.061,0.42356,0.4381,0.23721,0.063287,0.12306,0.86308,0.24655,2.7303e-4,0,0,0,0,0.0010636,0.0050867,22,380.13,89.849,-169.98,NaN,-3.3562,1021.9,329.27,0.05,0.0041908
1.0213,27.421,52.833,47.265,52.84,47.285,0.25087,0.04434,0.25476,10.023,0.86333,1.3686,46.1,3.37,9.8058,3.2001,0,1.6522,-7.0995e-4,33614,5898.3,32.138,0.40968,264.92,257.97,0.31611,0.16074,15465479,1948.9,30.644,0.42438,0.43622,0.23715,0.063869,0.12336,0.76465,0.24009,-1.4768e-4,0,0,0,0,0.001498,0.0053285,22,380.13,89.775,-169.98,NaN,-3.3583,1021.8,329.26,0.05,0.0042527
1.0713,30.121,55.198,46.468,55.206,46.485,0.29501,0.052142,0.29958,10.023,0.92845,1.2512,46.1,3.37,9.8058,2.8916,0,1.9946,-7.5558e-4,33560,5844.5,32.092,0.40946,265.33,257.82,0.34127,0.1679,16153613,1921.7,33.341,0.42521,0.43502,0.2371,0.064445,0.12366,0.68623,0.23224,-3.1825e-4,0,0,0,0,0.002001,0.0055666,22,380.13,89.684,-169.98,NaN,-3.3605,1021.7,329.26,0.05,0.004314
1.1213,32.939,57.523,45.665,57.532,45.678,0.34222,0.060488,0.34752,10.024,0.98783,1.0944,46.1,3.37,9.8058,2.5825,0,2.3549,-2.7121e-4,33508,5791.6,32.047,0.40925,265.74,257.68,0.36665,0.17494,1.683e7,1894.5,36.108,0.42603,0.43399,0.23704,0.065014,0.12398,0.60869,0.22072,-1.0035e-4,0,0,0,0,0.0025692,0.0058008,22,380.13,89.575,-169.99,NaN,-3.3627,1021.7,329.26,0.05,0.004375
1.1713,35.873,59.808,44.857,59.817,44.866,0.3921,0.069306,0.39818,10.024,1.0366,0.87577,46.1,3.37,9.8058,2.2402,0,2.7167,-9.3751e-5,33455,5738.7,32.001,0.40903,266.21,257.53,0.39438,0.18186,17494559,1867.3,38.922,0.42686,0.43294,0.23698,0.065575,0.1243,0.52394,0.20379,2.1025e-4,0,0,0,0,0.0031644,0.0060311,22,380.13,89.448,-169.99,NaN,-3.3651,1021.6,329.26,0.05,0.0044604
